user_id,post_id,action_type,interest_score,timestamp
user_73,372,like,4,2026-05-06 05:32:04
user_40,969,view,1,2026-05-19 09:09:04
user_46,305,chat,5,2026-05-05 17:20:04
user_61,333,view,1,2026-06-03 22:25:04
user_94,283,view,1,2026-05-14 17:21:04
user_64,998,view,1,2026-05-19 07:51:04
user_66,806,like,4,2026-05-23 20:13:04
user_96,791,like,4,2026-05-10 06:22:04
user_89,507,click,2,2026-05-18 11:23:04
user_100,842,click,2,2026-05-14 23:04:04
user_24,763,like,4,2026-05-30 23:49:04
user_22,856,like,4,2026-05-08 15:58:04
user_98,397,view,1,2026-05-30 12:31:04
user_48,470,view,1,2026-05-23 00:14:04
user_44,448,view,1,2026-05-13 07:03:04
user_55,140,click,2,2026-05-22 20:15:04
user_65,757,view,1,2026-05-06 04:29:05
user_42,946,like,4,2026-05-29 01:29:05
user_94,815,view,1,2026-05-25 22:16:05
user_43,405,view,1,2026-05-29 05:06:05
user_26,35,view,1,2026-05-21 05:49:05
user_45,359,click,2,2026-05-14 06:08:05
user_81,573,view,1,2026-05-19 18:07:05
user_63,447,view,1,2026-05-14 02:29:05
user_12,566,hide,-3,2026-06-02 18:06:05
user_38,495,hide,-3,2026-05-23 18:50:05
user_21,620,view,1,2026-05-26 12:53:05
user_96,457,click,2,2026-05-10 21:07:05
user_64,551,view,1,2026-05-26 09:29:05
user_79,940,view,1,2026-05-11 06:42:05
user_99,404,view,1,2026-05-16 03:27:05
user_15,585,click,2,2026-05-22 00:08:05
user_55,639,view,1,2026-05-13 15:48:05
user_7,909,click,2,2026-05-30 04:59:05
user_65,269,like,4,2026-06-04 13:21:05
user_25,534,like,4,2026-06-02 17:26:05
user_74,409,click,2,2026-05-16 12:35:05
user_36,248,view,1,2026-05-20 07:58:05
user_70,541,like,4,2026-05-30 06:57:05
user_85,610,click,2,2026-05-21 04:20:05
user_71,26,view,1,2026-05-15 23:57:05
user_33,736,view,1,2026-05-14 15:41:05
user_82,117,like,4,2026-06-04 08:46:05
user_27,394,view,1,2026-05-26 23:46:05
user_10,214,like,4,2026-05-26 09:18:05
user_96,714,view,1,2026-05-11 00:21:05
user_52,227,hide,-3,2026-05-21 12:47:05
user_45,232,view,1,2026-05-28 02:50:05
user_3,191,view,1,2026-05-18 11:49:05
user_51,891,view,1,2026-05-08 03:15:05
user_35,306,chat,5,2026-05-10 04:06:05
user_90,729,view,1,2026-06-01 15:06:05
user_43,917,like,4,2026-05-23 17:52:05
user_39,613,click,2,2026-06-03 13:08:05
user_89,557,view,1,2026-05-20 05:20:05
user_57,646,like,4,2026-05-06 19:37:05
user_65,159,view,1,2026-06-04 11:41:05
user_46,427,hide,-3,2026-05-12 19:53:05
user_85,98,view,1,2026-05-29 16:03:05
user_64,10,click,2,2026-05-09 06:11:05
user_18,913,view,1,2026-05-31 04:35:05
user_54,923,view,1,2026-05-05 21:23:05
user_51,361,click,2,2026-05-20 08:28:05
user_96,822,view,1,2026-05-21 23:07:05
user_100,573,like,4,2026-05-10 00:53:05
user_44,368,view,1,2026-05-10 22:02:05
user_73,313,chat,5,2026-05-17 00:42:05
user_59,651,click,2,2026-05-25 14:37:05
user_74,844,click,2,2026-05-28 07:40:05
user_40,658,click,2,2026-05-31 06:33:05
user_87,432,view,1,2026-05-07 08:07:05
user_70,960,view,1,2026-05-11 18:58:05
user_32,311,click,2,2026-05-16 06:04:05
user_74,505,click,2,2026-05-22 02:19:05
user_45,888,view,1,2026-05-25 21:49:05
user_5,799,click,2,2026-05-25 06:27:05
user_93,171,click,2,2026-05-15 18:33:05
user_82,661,like,4,2026-05-29 03:12:05
user_61,646,click,2,2026-06-02 05:51:05
user_53,720,like,4,2026-05-31 12:00:05
user_1,654,like,4,2026-05-27 20:52:05
user_7,806,click,2,2026-05-05 18:31:05
user_39,590,like,4,2026-05-25 10:23:05
user_76,766,click,2,2026-06-02 15:04:05
user_7,532,view,1,2026-05-06 06:05:05
user_33,827,click,2,2026-05-09 08:57:05
user_37,248,click,2,2026-05-28 09:04:05
user_10,905,like,4,2026-05-15 08:02:05
user_69,859,click,2,2026-05-31 05:23:05
user_60,4,hide,-3,2026-05-26 04:30:05
user_14,227,view,1,2026-05-27 20:00:05
user_82,201,click,2,2026-06-02 04:12:05
user_43,410,like,4,2026-05-25 02:33:05
user_80,395,click,2,2026-06-01 08:51:05
user_19,308,click,2,2026-05-06 05:24:05
user_71,747,view,1,2026-05-11 18:59:05
user_75,787,like,4,2026-05-10 05:15:05
user_96,300,click,2,2026-05-10 01:23:05
user_65,127,view,1,2026-05-23 04:44:05
user_20,861,like,4,2026-05-06 23:57:05
user_34,24,click,2,2026-06-02 10:20:05
user_22,888,view,1,2026-05-12 17:05:05
user_82,897,view,1,2026-06-05 07:45:05
user_60,673,view,1,2026-05-23 22:18:05
user_82,523,like,4,2026-05-27 17:15:05
user_86,537,click,2,2026-05-12 18:31:05
user_38,480,view,1,2026-05-24 18:26:05
user_74,255,view,1,2026-06-04 00:01:05
user_28,104,click,2,2026-05-27 05:01:05
user_99,912,view,1,2026-06-02 02:45:05
user_25,818,click,2,2026-05-24 13:45:05
user_10,571,click,2,2026-05-16 19:45:05
user_85,147,like,4,2026-05-12 13:18:05
user_96,158,view,1,2026-05-24 02:10:05
user_83,480,view,1,2026-06-04 01:12:05
user_56,65,like,4,2026-05-31 00:26:05
user_41,72,click,2,2026-05-23 18:37:05
user_15,753,like,4,2026-05-24 21:55:05
user_100,689,view,1,2026-05-18 22:19:05
user_57,533,view,1,2026-05-29 05:34:05
user_55,69,click,2,2026-05-29 04:50:05
user_87,399,like,4,2026-05-14 00:08:05
user_53,963,view,1,2026-06-04 02:38:05
user_18,307,click,2,2026-05-30 07:57:05
user_11,358,hide,-3,2026-05-29 04:54:05
user_14,46,like,4,2026-05-17 16:42:05
user_35,671,view,1,2026-05-17 01:48:05
user_40,930,view,1,2026-05-16 07:07:05
user_30,474,view,1,2026-05-08 18:47:05
user_29,495,view,1,2026-05-13 17:10:05
user_53,753,view,1,2026-05-10 14:02:05
user_35,486,click,2,2026-06-05 10:01:05
user_99,19,like,4,2026-05-07 19:46:05
user_86,948,view,1,2026-05-21 19:00:05
user_30,525,like,4,2026-05-11 20:19:05
user_47,773,click,2,2026-06-01 03:54:05
user_4,786,click,2,2026-05-09 06:35:05
user_86,113,view,1,2026-05-07 17:16:05
user_76,390,chat,5,2026-05-14 14:37:05
user_65,750,like,4,2026-05-20 04:19:05
user_75,629,view,1,2026-05-11 12:03:05
user_17,580,chat,5,2026-05-11 11:42:05
user_34,116,click,2,2026-05-31 05:51:05
user_21,857,like,4,2026-06-03 13:09:05
user_63,996,like,4,2026-05-18 21:55:05
user_19,704,like,4,2026-05-10 20:51:05
user_40,503,view,1,2026-05-12 06:18:05
user_34,188,click,2,2026-05-28 03:48:05
user_48,434,like,4,2026-05-31 05:03:05
user_41,793,view,1,2026-05-07 14:39:05
user_67,304,view,1,2026-05-11 18:12:05
user_86,28,like,4,2026-05-07 18:25:05
user_11,926,view,1,2026-05-07 02:34:05
user_66,626,hide,-3,2026-05-15 06:37:05
user_8,559,view,1,2026-05-09 20:05:05
user_70,894,view,1,2026-05-18 10:18:05
user_93,356,view,1,2026-05-27 13:12:05
user_100,457,chat,5,2026-05-09 01:41:05
user_34,685,view,1,2026-06-01 11:45:05
user_10,763,view,1,2026-05-20 09:34:05
user_32,609,view,1,2026-06-04 13:39:05
user_24,274,view,1,2026-05-19 09:48:05
user_50,219,view,1,2026-06-05 00:16:05
user_100,830,view,1,2026-05-27 01:48:05
user_62,231,view,1,2026-05-18 16:20:05
user_85,499,click,2,2026-05-23 13:12:05
user_31,176,like,4,2026-05-24 11:59:05
user_78,948,view,1,2026-05-21 03:05:05
user_62,249,click,2,2026-06-02 20:20:05
user_24,523,chat,5,2026-05-21 12:44:05
user_37,778,click,2,2026-05-09 00:21:05
user_72,23,view,1,2026-05-27 13:14:05
user_50,598,like,4,2026-05-29 15:32:05
user_86,992,view,1,2026-05-09 07:05:05
user_43,552,like,4,2026-05-27 21:19:05
user_60,656,view,1,2026-05-17 21:41:05
user_52,12,view,1,2026-05-13 18:58:05
user_30,297,click,2,2026-06-05 03:56:05
user_33,345,like,4,2026-05-18 15:10:05
user_93,892,like,4,2026-05-20 20:46:05
user_30,742,view,1,2026-05-25 19:39:05
user_91,760,hide,-3,2026-05-21 19:43:05
user_16,295,click,2,2026-05-13 05:11:05
user_74,642,view,1,2026-05-23 23:37:05
user_75,910,view,1,2026-05-06 16:17:05
user_36,213,view,1,2026-05-06 05:47:05
user_32,940,view,1,2026-05-28 19:49:05
user_51,409,like,4,2026-05-12 06:36:05
user_52,971,like,4,2026-06-01 11:39:05
user_55,411,click,2,2026-05-07 16:11:05
user_91,967,click,2,2026-05-25 08:14:05
user_2,443,view,1,2026-05-09 21:32:05
user_26,625,like,4,2026-05-24 23:32:05
user_97,196,click,2,2026-05-27 10:03:05
user_80,111,click,2,2026-06-05 03:23:05
user_58,940,view,1,2026-05-11 05:52:05
user_11,713,click,2,2026-05-26 08:22:05
user_74,622,view,1,2026-05-13 18:24:05
user_16,113,view,1,2026-05-30 17:41:05
user_39,158,view,1,2026-05-11 14:37:05
user_70,663,view,1,2026-06-02 22:25:05
user_48,206,click,2,2026-05-15 22:01:05
user_62,799,click,2,2026-06-05 09:25:05
user_98,354,like,4,2026-05-22 13:15:05
user_64,65,view,1,2026-05-20 18:45:05
user_25,665,view,1,2026-05-23 00:18:05
user_8,953,chat,5,2026-05-27 14:38:05
user_33,963,chat,5,2026-05-14 04:46:05
user_43,587,view,1,2026-05-24 08:12:05
user_30,43,like,4,2026-05-15 23:09:05
user_42,613,view,1,2026-05-22 04:11:05
user_34,4,view,1,2026-05-19 01:58:05
user_52,664,click,2,2026-05-08 19:19:05
user_8,717,view,1,2026-05-28 09:27:05
user_42,47,chat,5,2026-05-15 17:47:05
user_76,181,like,4,2026-05-21 19:06:05
user_86,719,like,4,2026-05-10 14:06:05
user_98,855,click,2,2026-05-29 15:32:05
user_29,108,view,1,2026-05-18 02:59:05
user_93,326,like,4,2026-05-26 00:49:05
user_34,207,hide,-3,2026-05-26 12:57:05
user_1,33,view,1,2026-05-27 22:52:05
user_6,580,click,2,2026-05-14 02:00:05
user_28,826,like,4,2026-05-19 14:24:05
user_50,76,view,1,2026-05-26 07:36:05
user_62,279,view,1,2026-05-16 21:49:05
user_47,532,like,4,2026-05-14 06:55:05
user_62,350,view,1,2026-06-02 13:40:05
user_7,611,click,2,2026-05-18 01:21:05
user_40,270,chat,5,2026-05-25 07:03:05
user_96,756,view,1,2026-05-26 02:37:05
user_66,219,click,2,2026-05-22 12:36:05
user_50,528,click,2,2026-05-30 07:14:05
user_44,982,view,1,2026-05-15 15:58:05
user_27,787,click,2,2026-05-17 00:30:05
user_88,566,view,1,2026-05-09 04:59:05
user_54,451,view,1,2026-05-23 04:00:05
user_76,684,like,4,2026-05-30 20:01:05
user_53,702,view,1,2026-05-20 11:47:05
user_53,487,like,4,2026-05-21 15:07:05
user_99,510,like,4,2026-05-08 01:50:05
user_59,608,view,1,2026-05-25 02:44:05
user_97,178,click,2,2026-05-17 21:49:05
user_53,900,view,1,2026-05-29 01:17:05
user_76,48,view,1,2026-05-13 02:42:05
user_86,347,like,4,2026-06-04 01:58:05
user_31,273,hide,-3,2026-06-02 12:11:05
user_77,472,view,1,2026-05-30 18:56:05
user_5,854,view,1,2026-05-05 19:48:05
user_22,811,view,1,2026-05-31 09:34:05
user_88,298,chat,5,2026-05-29 14:56:05
user_19,757,view,1,2026-05-18 09:30:05
user_36,925,view,1,2026-05-11 03:54:05
user_91,950,chat,5,2026-05-10 04:10:05
user_34,748,like,4,2026-05-15 16:21:05
user_79,424,view,1,2026-06-01 10:25:05
user_57,684,click,2,2026-05-24 05:57:05
user_18,557,click,2,2026-06-03 12:14:05
user_44,342,view,1,2026-05-14 15:44:05
user_49,921,like,4,2026-05-28 08:13:05
user_72,326,view,1,2026-05-19 00:57:05
user_44,923,view,1,2026-06-01 22:06:05
user_97,380,like,4,2026-05-20 16:30:05
user_22,418,view,1,2026-05-06 06:49:05
user_19,251,click,2,2026-06-05 06:31:05
user_57,120,view,1,2026-05-27 12:23:05
user_43,162,like,4,2026-05-20 22:51:05
user_55,207,click,2,2026-05-16 02:12:05
user_51,891,view,1,2026-05-31 15:32:05
user_93,314,click,2,2026-06-01 11:39:05
user_32,608,chat,5,2026-05-07 01:44:05
user_12,238,click,2,2026-05-14 06:11:05
user_52,677,hide,-3,2026-05-07 10:09:05
user_100,574,click,2,2026-05-31 22:55:05
user_61,388,click,2,2026-05-12 01:36:05
user_67,578,click,2,2026-05-09 18:42:05
user_33,298,like,4,2026-05-11 07:10:05
user_47,124,like,4,2026-05-30 21:54:06
user_15,44,click,2,2026-05-14 22:21:06
user_40,81,view,1,2026-05-23 16:31:06
user_25,281,like,4,2026-05-18 23:14:06
user_1,794,click,2,2026-06-05 06:41:06
user_90,867,view,1,2026-05-20 01:27:06
user_44,458,click,2,2026-06-01 16:37:06
user_88,681,view,1,2026-05-13 19:58:06
user_1,166,view,1,2026-05-08 01:23:06
user_39,698,view,1,2026-05-28 14:21:06
user_36,572,click,2,2026-05-17 12:04:06
user_90,978,view,1,2026-05-09 08:21:06
user_54,517,view,1,2026-05-22 06:05:06
user_95,128,view,1,2026-06-02 05:36:06
user_52,467,click,2,2026-05-18 02:30:06
user_36,680,view,1,2026-06-04 08:51:06
user_93,81,view,1,2026-05-20 22:48:06
user_99,515,view,1,2026-05-12 22:47:06
user_25,363,view,1,2026-05-18 05:14:06
user_64,186,view,1,2026-05-28 18:11:06
user_28,291,view,1,2026-05-13 20:46:06
user_55,667,view,1,2026-06-03 08:25:06
user_58,941,hide,-3,2026-06-01 09:38:06
user_52,444,click,2,2026-05-27 17:04:06
user_69,633,view,1,2026-05-14 13:07:06
user_82,864,click,2,2026-06-02 05:44:06
user_93,476,view,1,2026-05-23 01:08:06
user_62,545,click,2,2026-06-04 21:38:06
user_45,617,view,1,2026-06-01 15:39:06
user_72,765,view,1,2026-05-12 17:24:06
user_17,586,view,1,2026-05-14 12:10:06
user_58,12,like,4,2026-05-10 08:10:06
user_83,69,like,4,2026-05-12 01:09:06
user_44,693,click,2,2026-05-18 13:25:06
user_69,679,hide,-3,2026-05-16 04:48:06
user_42,583,like,4,2026-06-03 02:53:06
user_28,403,like,4,2026-05-16 02:41:06
user_37,118,click,2,2026-06-05 02:25:06
user_59,550,view,1,2026-05-09 12:56:06
user_40,76,chat,5,2026-05-26 22:55:06
user_60,887,like,4,2026-05-18 03:36:06
user_50,4,view,1,2026-05-17 14:13:06
user_70,670,view,1,2026-06-03 11:27:06
user_84,839,click,2,2026-05-06 01:00:06
user_58,761,view,1,2026-05-06 20:19:06
user_91,930,like,4,2026-05-21 10:50:06
user_97,642,view,1,2026-05-29 20:27:06
user_26,433,click,2,2026-05-26 07:07:06
user_60,950,click,2,2026-05-30 20:51:06
user_49,321,view,1,2026-06-02 05:49:06
user_52,812,like,4,2026-05-09 07:32:06
user_67,623,like,4,2026-05-16 14:53:06
user_21,633,click,2,2026-05-18 14:58:06
user_29,860,view,1,2026-05-18 20:45:06
user_83,21,view,1,2026-05-27 01:09:06
user_54,531,hide,-3,2026-05-16 16:00:06
user_7,962,click,2,2026-06-04 21:42:06
user_54,291,click,2,2026-05-21 09:16:06
user_54,18,view,1,2026-05-08 11:21:06
user_49,39,click,2,2026-05-14 12:38:06
user_47,144,view,1,2026-06-01 15:32:06
user_53,752,like,4,2026-05-29 15:08:06
user_98,810,view,1,2026-05-06 07:47:06
user_81,837,hide,-3,2026-05-07 13:03:06
user_43,100,view,1,2026-05-29 13:01:06
user_15,450,like,4,2026-05-31 11:21:06
user_40,337,chat,5,2026-05-28 00:51:06
user_43,234,view,1,2026-05-11 15:50:06
user_2,716,click,2,2026-05-20 08:38:06
user_79,672,like,4,2026-05-30 06:07:06
user_68,565,hide,-3,2026-05-28 01:55:06
user_40,473,view,1,2026-05-17 23:06:06
user_32,403,like,4,2026-05-05 19:58:06
user_42,325,click,2,2026-05-15 02:48:06
user_89,81,click,2,2026-05-21 14:24:06
user_32,430,like,4,2026-06-05 11:36:06
user_56,358,like,4,2026-05-30 17:27:06
user_60,774,like,4,2026-05-29 04:26:06
user_2,98,view,1,2026-05-30 12:08:06
user_73,182,view,1,2026-06-03 18:06:06
user_8,95,view,1,2026-05-10 02:20:06
user_9,998,like,4,2026-05-16 07:27:06
user_19,413,click,2,2026-05-21 08:53:06
user_95,200,like,4,2026-05-26 08:04:06
user_7,436,like,4,2026-05-27 11:05:06
user_32,415,view,1,2026-05-17 01:08:06
user_19,500,like,4,2026-05-13 14:59:06
user_56,111,view,1,2026-05-25 08:10:06
user_29,4,click,2,2026-05-27 09:03:06
user_74,895,view,1,2026-06-05 08:26:06
user_28,494,like,4,2026-05-14 21:51:06
user_24,172,like,4,2026-05-14 05:35:06
user_66,948,click,2,2026-05-14 09:25:06
user_59,883,view,1,2026-05-10 00:40:06
user_29,220,view,1,2026-05-07 01:32:06
user_36,990,view,1,2026-05-15 19:33:06
user_7,206,view,1,2026-05-29 03:27:06
user_13,988,like,4,2026-06-01 06:58:06
user_61,288,chat,5,2026-06-04 20:10:06
user_69,903,view,1,2026-05-14 02:36:06
user_8,798,view,1,2026-05-25 15:26:06
user_10,231,view,1,2026-06-01 08:54:06
user_17,446,view,1,2026-05-10 16:15:06
user_91,585,view,1,2026-05-06 05:26:06
user_69,935,like,4,2026-06-03 22:29:06
user_82,577,hide,-3,2026-06-04 08:37:06
user_20,240,chat,5,2026-05-09 19:03:06
user_39,174,chat,5,2026-05-24 07:42:06
user_11,531,click,2,2026-05-31 04:54:06
user_48,620,like,4,2026-06-01 06:32:06
user_66,79,like,4,2026-06-04 00:57:06
user_67,784,view,1,2026-06-03 08:54:06
user_94,409,hide,-3,2026-05-25 16:24:06
user_92,642,like,4,2026-05-12 18:27:06
user_79,32,hide,-3,2026-05-07 14:07:06
user_92,680,like,4,2026-06-02 06:02:06
user_64,369,like,4,2026-05-26 05:15:06
user_16,493,chat,5,2026-05-24 02:55:06
user_30,274,view,1,2026-05-19 20:05:06
user_17,849,hide,-3,2026-05-23 09:45:06
user_56,940,view,1,2026-05-23 11:52:06
user_10,912,click,2,2026-05-08 23:04:06
user_47,660,chat,5,2026-05-14 03:31:06
user_41,901,view,1,2026-05-09 16:17:06
user_56,842,chat,5,2026-05-26 15:28:06
user_20,872,view,1,2026-05-16 23:04:06
user_50,509,click,2,2026-05-24 19:05:06
user_54,63,click,2,2026-05-22 14:27:06
user_25,580,click,2,2026-05-14 03:45:06
user_65,317,view,1,2026-05-11 22:44:06
user_14,217,view,1,2026-05-07 06:58:06
user_97,883,view,1,2026-06-02 15:00:06
user_28,947,click,2,2026-05-21 00:13:06
user_65,917,click,2,2026-05-18 21:33:06
user_5,305,view,1,2026-05-08 04:04:06
user_15,87,view,1,2026-05-28 23:13:06
user_15,903,view,1,2026-05-20 01:01:06
user_69,917,like,4,2026-06-02 23:54:06
user_88,410,view,1,2026-05-22 21:44:06
user_45,649,click,2,2026-05-14 22:22:06
user_43,798,hide,-3,2026-05-11 23:12:06
user_98,538,view,1,2026-05-21 11:13:06
user_5,521,view,1,2026-05-06 12:01:06
user_63,168,view,1,2026-06-04 17:06:06
user_71,864,view,1,2026-05-15 07:18:06
user_20,139,click,2,2026-05-22 10:24:06
user_54,839,view,1,2026-05-22 00:32:06
user_94,738,like,4,2026-05-12 16:12:06
user_29,883,view,1,2026-05-23 21:18:06
user_67,978,like,4,2026-05-17 20:10:06
user_48,592,view,1,2026-05-28 05:28:06
user_78,924,click,2,2026-05-23 01:49:06
user_11,784,view,1,2026-05-21 08:10:06
user_5,797,chat,5,2026-05-24 00:14:06
user_93,851,view,1,2026-05-25 13:51:06
user_72,803,view,1,2026-05-21 13:41:06
user_55,510,view,1,2026-05-23 15:24:06
user_86,497,click,2,2026-05-25 04:33:06
user_39,678,view,1,2026-05-12 14:14:06
user_7,450,chat,5,2026-05-16 02:33:06
user_76,18,chat,5,2026-06-04 17:44:06
user_18,612,view,1,2026-05-10 05:19:06
user_43,990,like,4,2026-05-30 08:57:06
user_61,374,like,4,2026-05-21 09:45:06
user_87,937,view,1,2026-05-24 01:02:06
user_72,831,click,2,2026-05-18 10:53:06
user_54,872,view,1,2026-05-26 23:16:06
user_87,327,view,1,2026-05-09 13:37:06
user_34,274,click,2,2026-06-01 04:54:06
user_38,325,view,1,2026-06-04 19:43:06
user_44,708,view,1,2026-06-03 23:59:06
user_93,218,view,1,2026-05-17 21:48:06
user_71,919,like,4,2026-05-18 01:21:06
user_81,92,click,2,2026-05-20 00:16:06
user_18,25,view,1,2026-06-02 04:33:06
user_2,715,view,1,2026-05-11 07:31:06
user_68,930,view,1,2026-05-15 15:45:06
user_4,797,click,2,2026-05-27 09:26:06
user_21,255,click,2,2026-05-17 09:45:06
user_63,536,click,2,2026-05-14 08:40:06
user_57,130,hide,-3,2026-05-17 20:20:06
user_41,76,hide,-3,2026-05-23 04:37:06
user_66,402,click,2,2026-05-14 10:24:06
user_13,360,click,2,2026-05-11 04:36:06
user_19,373,view,1,2026-05-22 06:06:06
user_52,447,view,1,2026-05-31 12:31:06
user_5,502,view,1,2026-05-08 07:44:06
user_48,713,view,1,2026-05-22 01:52:06
user_14,449,view,1,2026-06-02 19:23:06
user_67,83,click,2,2026-06-04 08:40:06
user_67,644,like,4,2026-05-30 23:50:06
user_2,841,view,1,2026-05-23 04:19:06
user_6,620,like,4,2026-05-11 12:52:06
user_24,286,view,1,2026-06-01 01:13:06
user_71,920,view,1,2026-05-28 01:06:06
user_79,303,view,1,2026-05-19 03:55:06
user_25,28,view,1,2026-05-26 12:16:06
user_51,193,click,2,2026-05-09 22:55:06
user_37,532,view,1,2026-06-01 16:37:06
user_21,299,like,4,2026-05-27 18:11:06
user_20,450,view,1,2026-05-19 04:34:06
user_93,246,view,1,2026-05-09 02:31:06
user_60,826,view,1,2026-05-25 15:32:06
user_10,59,like,4,2026-05-09 12:48:06
user_69,946,view,1,2026-06-01 04:03:06
user_49,660,click,2,2026-05-11 12:48:06
user_34,880,like,4,2026-05-17 09:04:06
user_74,509,view,1,2026-05-24 14:45:06
user_34,307,click,2,2026-05-11 13:51:06
user_65,371,click,2,2026-05-13 12:53:06
user_14,788,like,4,2026-05-10 21:38:06
user_94,103,view,1,2026-05-06 04:04:06
user_87,483,click,2,2026-05-08 07:00:06
user_63,877,view,1,2026-05-18 18:57:06
user_28,919,view,1,2026-06-04 09:30:06
user_11,573,view,1,2026-05-30 14:13:06
user_14,922,view,1,2026-05-08 23:06:06
user_14,243,view,1,2026-05-06 05:48:06
user_11,379,click,2,2026-05-29 11:26:06
user_82,671,view,1,2026-05-08 22:04:06
user_1,847,view,1,2026-05-22 15:14:06
user_47,150,view,1,2026-05-17 17:29:06
user_7,782,like,4,2026-05-08 04:17:06
user_13,133,view,1,2026-05-10 00:17:06
user_68,730,view,1,2026-06-05 10:40:06
user_34,33,like,4,2026-05-25 04:29:06
user_41,451,click,2,2026-05-06 12:17:06
user_42,401,click,2,2026-05-20 21:29:06
user_7,322,click,2,2026-05-28 16:32:06
user_28,950,like,4,2026-05-07 02:30:06
user_34,152,click,2,2026-05-17 20:48:06
user_68,570,view,1,2026-05-17 09:31:06
user_78,319,view,1,2026-05-29 03:59:06
user_79,300,view,1,2026-05-30 20:21:06
user_39,393,view,1,2026-05-10 04:45:06
user_29,684,view,1,2026-05-12 02:24:06
user_30,369,chat,5,2026-05-13 20:11:06
user_6,360,view,1,2026-05-07 04:31:06
user_12,598,click,2,2026-06-04 14:45:06
user_69,240,click,2,2026-05-16 06:28:06
user_53,798,like,4,2026-05-31 06:32:06
user_51,756,view,1,2026-05-07 07:45:06
user_8,844,view,1,2026-05-27 00:21:06
user_60,731,click,2,2026-05-07 23:22:06
user_100,853,click,2,2026-05-18 00:09:06
user_35,141,click,2,2026-05-20 14:17:06
user_2,22,chat,5,2026-05-29 03:55:06
user_14,103,view,1,2026-06-04 01:55:06
user_60,398,view,1,2026-06-03 02:15:06
user_98,219,like,4,2026-05-16 01:26:06
user_74,104,chat,5,2026-05-17 09:55:06
user_26,490,like,4,2026-05-07 15:18:06
user_68,862,view,1,2026-05-07 14:18:06
user_14,854,click,2,2026-05-12 02:53:06
user_7,994,hide,-3,2026-05-27 21:45:06
user_22,425,chat,5,2026-05-28 07:28:06
user_12,875,chat,5,2026-05-11 05:25:06
user_76,475,view,1,2026-05-28 09:32:06
user_30,453,click,2,2026-05-20 07:04:06
user_73,662,like,4,2026-05-14 06:23:06
user_21,435,view,1,2026-06-02 00:57:06
user_88,832,view,1,2026-05-29 17:32:06
user_47,865,view,1,2026-06-05 15:27:06
user_80,723,click,2,2026-05-17 22:35:06
user_50,66,click,2,2026-05-25 10:00:06
user_50,100,like,4,2026-05-05 17:07:06
user_62,391,click,2,2026-05-22 09:40:06
user_59,284,view,1,2026-05-18 06:58:06
user_55,301,click,2,2026-06-01 08:14:06
user_64,80,like,4,2026-06-01 09:56:06
user_96,119,like,4,2026-05-10 04:52:06
