user_id,post_id,action_type,interest_score,timestamp
user_29,33,view,9.115,2026-06-01 14:56:46
user_98,316,click,6.654,2026-06-02 13:49:46
user_17,220,click,6.013,2026-05-27 17:44:46
user_93,205,chat,6.984,2026-05-31 15:45:46
user_11,950,click,6.237,2026-05-08 20:28:46
user_98,685,click,8.714,2026-05-08 08:06:46
user_89,10,chat,7.257,2026-05-05 00:40:46
user_98,15,view,6.079,2026-05-28 10:30:46
user_92,302,click,5.319,2026-05-05 18:23:46
user_11,782,click,8.795,2026-05-18 06:18:46
user_9,41,view,5.802,2026-05-13 06:15:46
user_71,124,view,6.869,2026-05-15 03:07:46
user_21,721,view,6.752,2026-05-29 16:51:46
user_91,881,like,3.494,2026-05-17 08:55:46
user_79,215,like,9.893,2026-05-06 03:32:46
user_27,217,view,8.086,2026-05-30 21:36:46
user_43,770,view,6.912,2026-05-21 07:18:46
user_14,619,click,4.784,2026-05-15 08:43:46
user_84,371,like,5.87,2026-05-12 13:22:46
user_39,231,view,6.176,2026-05-13 20:03:46
user_71,840,click,6.636,2026-05-15 12:08:46
user_6,908,chat,5.403,2026-05-12 06:29:46
user_62,393,chat,9.414,2026-05-28 13:12:46
user_27,402,like,7.437,2026-05-17 07:53:46
user_65,141,view,6.983,2026-05-21 03:57:46
user_71,450,like,6.82,2026-05-11 11:13:46
user_63,53,like,6.936,2026-05-05 14:43:46
user_37,181,click,5.36,2026-05-19 04:50:46
user_35,86,click,7.736,2026-05-15 09:29:46
user_12,923,like,7.209,2026-05-30 06:54:46
user_9,734,like,7.594,2026-05-31 18:26:46
user_17,63,chat,9.163,2026-05-29 15:43:46
user_36,287,click,8.457,2026-05-18 06:12:46
user_54,251,view,9.226,2026-05-17 10:18:46
user_12,709,view,6.589,2026-05-07 20:22:46
user_38,523,hide,6.746,2026-05-06 16:41:46
user_100,28,click,6.871,2026-05-20 00:33:46
user_23,347,view,4.837,2026-05-17 05:25:46
user_65,790,view,6.789,2026-05-10 22:30:46
user_85,136,view,9.249,2026-05-26 05:22:46
user_55,743,view,6.361,2026-05-28 22:48:46
user_34,732,click,9.544,2026-05-24 00:39:46
user_45,336,chat,9.481,2026-05-27 05:26:46
user_37,774,view,6.396,2026-05-29 18:03:46
user_89,776,chat,8.105,2026-05-06 19:23:46
user_35,82,view,6.008,2026-06-03 21:16:46
user_30,940,like,6.045,2026-05-22 16:40:46
user_77,163,chat,9.974,2026-05-16 17:32:46
user_51,901,view,6.72,2026-05-22 07:03:46
user_61,215,view,5.836,2026-05-21 18:53:46
user_8,696,chat,6.355,2026-05-22 16:48:46
user_57,715,click,6.991,2026-05-21 08:18:46
user_37,273,view,4.107,2026-06-04 13:24:46
user_91,433,chat,5.37,2026-05-20 19:37:46
user_75,519,like,5.137,2026-05-27 11:06:46
user_76,956,click,7.861,2026-05-21 08:17:46
user_54,497,view,8.643,2026-05-04 20:45:46
user_14,114,click,5.972,2026-06-01 16:12:46
user_17,781,view,5.53,2026-05-05 02:59:46
user_88,616,click,7.731,2026-05-24 08:02:46
user_1,213,click,5.651,2026-06-03 19:59:46
user_41,573,chat,8.426,2026-05-17 16:13:46
user_65,390,like,6.491,2026-05-22 05:36:46
user_14,813,view,5.594,2026-05-31 23:12:46
user_36,701,chat,9.527,2026-05-26 18:58:46
user_4,260,like,7.64,2026-05-31 06:07:46
user_5,793,view,6.71,2026-05-25 17:55:46
user_77,586,click,9.386,2026-05-05 05:23:46
user_10,569,click,6.764,2026-05-26 16:15:46
user_17,733,hide,6.238,2026-05-11 16:08:46
user_24,742,click,7.96,2026-06-01 19:49:46
user_97,191,view,6.876,2026-05-30 07:09:46
user_87,571,chat,8.936,2026-05-29 23:40:46
user_56,354,click,5.966,2026-05-18 19:34:46
user_70,804,click,5.342,2026-05-19 17:00:46
user_34,824,view,5.391,2026-05-09 09:20:46
user_28,283,view,3.927,2026-05-10 04:00:46
user_26,517,hide,6.236,2026-05-10 05:45:46
user_6,357,view,7.841,2026-05-12 23:02:46
user_45,137,click,6.927,2026-05-08 17:43:46
user_96,224,chat,6.82,2026-05-11 15:34:46
user_79,691,click,6.765,2026-05-12 19:35:46
user_26,297,like,6.737,2026-05-20 10:06:46
user_71,548,chat,8.633,2026-05-23 23:08:46
user_95,361,like,7.863,2026-05-08 03:54:46
user_68,386,view,6.782,2026-06-04 03:24:46
user_72,173,like,6.415,2026-05-21 14:33:46
user_35,702,chat,8.116,2026-05-25 19:29:46
user_83,838,click,6.795,2026-05-19 04:22:46
user_5,217,view,6.939,2026-05-13 04:14:46
user_42,528,view,6.259,2026-05-14 18:30:46
user_95,351,like,6.338,2026-05-22 20:23:46
user_52,663,chat,9.741,2026-05-29 19:39:46
user_23,681,view,5.413,2026-05-22 20:42:46
user_6,618,click,5.983,2026-05-06 01:29:46
user_26,454,like,6.876,2026-05-20 03:54:46
user_15,922,chat,9.91,2026-05-08 07:50:46
user_14,316,click,5.008,2026-05-08 00:07:46
user_55,607,chat,7.558,2026-05-21 07:35:46
user_98,407,hide,5.843,2026-06-04 02:57:46
user_19,538,click,7.862,2026-05-27 00:48:46
user_42,448,view,5.991,2026-05-17 22:43:46
user_58,377,view,5.452,2026-06-03 02:52:46
user_49,861,chat,9.717,2026-06-01 15:48:46
user_65,66,like,9.999,2026-05-24 21:54:46
user_87,505,click,6.697,2026-05-27 05:47:46
user_9,188,like,6.398,2026-05-07 05:53:46
user_83,774,view,6.911,2026-05-26 14:56:46
user_65,231,view,6.378,2026-05-23 23:42:46
user_9,991,view,7.929,2026-05-10 19:52:46
user_91,149,chat,8.979,2026-06-03 04:30:46
user_28,340,view,7.597,2026-05-09 22:36:46
user_16,209,view,8.364,2026-05-06 05:44:46
user_8,384,view,3.5,2026-05-30 02:36:46
user_80,621,click,6.725,2026-06-04 04:39:46
user_28,756,click,6.655,2026-05-05 03:29:46
user_61,928,click,7.335,2026-05-24 20:22:46
user_89,712,click,4.654,2026-05-18 10:14:46
user_73,809,chat,9.413,2026-05-14 14:20:46
user_84,599,click,6.573,2026-05-22 07:50:46
user_95,357,view,6.796,2026-05-30 14:46:46
user_58,397,click,5.78,2026-05-09 13:01:46
user_7,249,view,5.782,2026-05-23 20:05:46
user_46,910,click,9.362,2026-06-02 15:23:46
user_53,98,click,7.149,2026-05-20 16:42:46
user_7,877,like,7.696,2026-05-08 00:02:46
user_32,853,view,7.691,2026-05-11 11:21:46
user_51,706,view,5.63,2026-05-21 17:45:46
user_10,533,chat,6.407,2026-05-04 18:09:46
user_43,447,like,6.972,2026-05-22 18:13:46
user_67,901,click,8.839,2026-05-13 14:48:46
user_74,468,view,8.507,2026-05-20 04:35:46
user_58,317,click,7.062,2026-05-27 10:29:46
user_71,630,view,9.209,2026-05-11 07:04:46
user_20,856,click,9.988,2026-05-23 02:31:46
user_88,877,click,6.256,2026-05-14 18:41:46
user_83,656,click,6.641,2026-05-27 08:45:46
user_38,962,view,7.768,2026-05-11 15:29:46
user_20,231,view,5.508,2026-05-28 03:56:46
user_45,499,click,5.88,2026-05-29 23:50:46
user_52,236,chat,9.67,2026-05-23 02:00:46
user_21,522,click,6.024,2026-05-16 09:47:46
user_92,166,click,6.843,2026-05-17 12:06:46
user_26,277,like,5.809,2026-06-02 09:43:46
user_55,803,view,4.081,2026-05-06 08:52:46
user_57,83,view,6.481,2026-05-14 10:28:46
user_19,343,like,6.652,2026-05-20 05:04:46
user_57,854,click,6.317,2026-05-25 13:07:46
user_18,591,click,6.883,2026-05-07 20:07:46
user_9,108,view,5.243,2026-05-16 00:55:46
user_14,925,click,6.676,2026-05-13 09:51:46
user_59,285,view,5.698,2026-05-25 00:53:46
user_38,19,hide,6.778,2026-05-07 13:02:46
user_20,456,chat,7.622,2026-05-22 21:03:46
user_35,819,like,6.88,2026-05-17 00:49:46
user_64,819,click,6.269,2026-05-16 03:28:46
user_11,579,view,5.978,2026-05-08 04:34:46
user_37,774,click,6.672,2026-05-27 09:29:46
user_67,25,view,6.97,2026-05-19 17:38:46
user_64,523,click,9.561,2026-05-27 17:06:46
user_21,71,chat,7.951,2026-05-06 07:06:46
user_17,315,click,6.765,2026-05-19 19:16:46
user_41,302,click,9.396,2026-05-24 05:40:46
user_23,105,view,7.069,2026-06-02 08:30:46
user_94,26,view,7.283,2026-05-19 22:26:46
user_30,335,click,6.261,2026-05-08 18:57:46
user_27,940,hide,5.597,2026-05-24 19:49:46
user_23,392,click,6.999,2026-05-29 22:34:46
user_43,386,click,6.901,2026-05-28 17:22:46
user_72,142,view,9.791,2026-05-05 00:13:46
user_6,647,chat,9.018,2026-05-26 19:20:46
user_28,625,view,6.419,2026-05-05 05:59:46
user_1,433,click,8.55,2026-05-05 22:06:46
user_16,656,view,4.813,2026-06-04 09:28:46
user_34,872,like,9.265,2026-05-09 07:58:46
user_13,972,chat,9.294,2026-05-25 06:59:46
user_76,14,view,8.439,2026-05-27 23:09:46
user_77,260,view,6.951,2026-05-09 19:09:46
user_35,491,chat,9.783,2026-05-24 21:39:46
user_6,997,view,6.929,2026-05-08 21:58:46
user_4,725,like,6.905,2026-05-16 01:24:46
user_79,420,click,7.609,2026-05-30 10:18:46
user_16,774,chat,9.959,2026-05-27 02:42:46
user_81,854,view,6.906,2026-05-11 12:08:46
user_42,719,view,6.219,2026-06-03 22:15:46
user_76,508,like,8.084,2026-05-17 12:40:46
user_62,976,view,6.762,2026-05-14 00:52:46
user_91,461,view,7.53,2026-05-07 19:23:46
user_62,922,view,5.751,2026-06-02 10:17:46
user_27,80,like,8.178,2026-06-02 22:02:46
user_81,871,hide,6.954,2026-05-20 19:46:46
user_97,195,chat,6.794,2026-05-22 04:48:46
user_51,943,view,6.729,2026-05-21 05:06:46
user_92,279,click,8.129,2026-05-13 08:09:46
user_38,962,chat,7.905,2026-05-21 20:30:46
user_71,363,like,8.629,2026-06-03 00:16:46
user_36,95,like,6.908,2026-05-07 04:08:46
user_5,678,view,5.322,2026-05-21 06:20:46
user_8,777,click,5.447,2026-05-09 11:41:46
user_60,434,view,6.746,2026-05-14 05:09:46
user_75,91,click,6.541,2026-05-30 08:19:46
user_62,294,view,5.973,2026-05-12 08:16:46
user_47,82,click,6.854,2026-05-07 14:45:46
user_63,735,view,6.706,2026-05-17 22:16:46
user_74,818,chat,9.113,2026-05-15 01:39:46
user_61,34,like,6.637,2026-05-19 03:40:46
user_21,212,click,6.995,2026-05-19 13:00:46
user_37,281,view,4.781,2026-05-28 13:26:46
user_99,330,click,6.045,2026-05-22 01:37:46
user_90,719,view,9.277,2026-05-25 10:18:46
user_43,799,chat,4.032,2026-05-31 00:06:46
user_17,960,click,9.027,2026-05-25 04:28:46
user_100,113,view,9.561,2026-05-22 09:30:46
user_87,716,view,6.948,2026-06-01 14:21:46
user_31,688,view,9.794,2026-05-31 14:20:46
user_23,952,click,5.205,2026-05-24 14:38:46
user_7,678,hide,6.955,2026-05-25 16:43:46
user_88,901,view,6.258,2026-05-25 06:20:46
user_98,130,view,9.322,2026-05-24 08:26:46
user_30,835,like,6.989,2026-05-08 13:32:46
user_66,179,view,6.348,2026-05-22 09:18:46
user_27,806,view,6.781,2026-05-06 20:36:46
user_57,587,view,4.823,2026-05-08 14:40:46
user_45,960,like,6.811,2026-05-27 00:01:46
user_41,822,view,7.65,2026-05-25 02:30:46
user_59,731,click,3.48,2026-05-16 10:12:46
user_37,945,view,6.618,2026-05-19 01:35:46
user_42,995,like,8.629,2026-05-24 10:06:46
user_54,152,view,7.921,2026-05-15 10:17:46
user_22,937,click,8.626,2026-05-12 23:13:46
user_80,40,click,6.573,2026-05-27 04:21:46
user_7,212,view,6.568,2026-05-26 22:27:46
user_78,592,chat,5.741,2026-05-22 17:47:46
user_79,813,like,7.506,2026-05-25 16:17:46
user_68,320,chat,6.627,2026-05-07 09:35:46
user_88,378,view,9.87,2026-05-05 06:55:46
user_16,112,click,5.886,2026-05-21 13:23:46
user_74,375,click,9.599,2026-05-31 08:13:46
user_77,736,chat,9.716,2026-05-29 15:06:46
user_81,488,hide,9.209,2026-05-11 21:17:46
user_32,848,view,6.683,2026-05-04 19:14:46
user_13,175,click,6.432,2026-06-04 07:04:46
user_93,58,like,6.828,2026-05-31 03:09:46
user_3,738,view,6.505,2026-05-05 11:58:46
user_98,201,view,5.544,2026-05-06 00:25:46
user_39,922,view,6.863,2026-05-12 11:09:46
user_78,293,chat,6.605,2026-05-08 22:30:46
user_35,741,click,6.723,2026-05-17 14:43:46
user_59,340,view,7.471,2026-05-29 05:15:46
user_91,283,view,6.777,2026-05-13 11:38:46
user_31,922,like,8.06,2026-05-14 03:03:46
user_79,409,view,3.926,2026-06-02 10:30:46
user_100,813,click,8.532,2026-05-22 16:42:46
user_23,971,view,6.853,2026-05-06 23:47:46
user_74,867,view,8.783,2026-05-28 23:02:46
user_32,649,view,6.784,2026-05-07 04:19:46
user_68,268,click,6.584,2026-05-09 00:44:46
user_90,61,view,6.2,2026-05-23 14:25:46
user_17,266,view,5.872,2026-05-21 10:22:46
user_97,7,view,6.523,2026-05-22 20:04:46
user_17,433,hide,8.92,2026-05-25 12:14:46
user_43,759,click,4.786,2026-05-22 14:04:46
user_43,386,click,6.661,2026-05-20 19:03:46
user_83,860,view,8.39,2026-05-24 15:09:46
user_56,367,view,6.596,2026-05-12 11:06:46
user_95,978,view,5.84,2026-06-02 09:09:46
user_59,191,view,4.988,2026-05-28 06:31:46
user_17,998,click,6.573,2026-05-13 20:26:46
user_44,358,like,9.431,2026-06-02 03:48:46
user_80,991,view,6.25,2026-05-10 11:21:46
user_46,136,click,9.753,2026-05-22 19:54:46
user_28,340,view,7.142,2026-05-09 00:20:46
user_38,26,like,6.948,2026-05-16 17:03:46
user_84,802,click,5.972,2026-05-18 15:17:46
user_41,477,like,7.829,2026-06-01 13:45:46
user_12,281,chat,6.732,2026-05-29 00:51:46
user_53,966,view,6.491,2026-05-11 00:59:46
user_58,672,chat,5.841,2026-05-30 12:57:46
user_63,593,click,6.826,2026-06-01 05:44:46
user_8,548,like,6.827,2026-05-13 02:29:46
user_69,590,hide,8.968,2026-05-29 16:47:46
user_60,472,like,8.32,2026-05-10 14:02:46
user_57,742,view,6.512,2026-05-12 04:06:46
user_7,331,click,5.41,2026-05-12 14:02:46
user_98,556,click,5.577,2026-05-17 18:19:46
user_48,256,like,6.173,2026-05-13 07:57:46
user_41,121,click,6.302,2026-05-19 02:53:46
user_23,362,like,9.871,2026-05-21 22:29:46
user_85,166,click,9.53,2026-06-04 12:20:46
user_10,385,view,4.036,2026-05-13 11:07:46
user_47,793,click,6.53,2026-05-23 09:34:46
user_8,308,like,5.96,2026-05-24 13:24:46
user_50,977,chat,6.916,2026-05-27 23:09:46
user_66,205,hide,4.095,2026-05-10 19:38:46
user_96,932,view,9.634,2026-05-30 01:26:46
user_96,24,click,7.933,2026-05-12 17:09:46
user_14,759,like,5.395,2026-05-09 11:30:46
user_19,528,view,6.476,2026-05-14 17:44:46
user_77,144,view,8.833,2026-05-29 09:34:46
user_94,241,click,5.83,2026-05-08 11:50:46
user_92,469,click,6.036,2026-05-12 03:09:46
user_38,85,like,6.64,2026-06-04 04:08:46
user_79,908,view,5.955,2026-05-16 07:56:46
user_10,874,like,5.621,2026-05-13 11:50:46
user_21,641,view,4.585,2026-05-24 05:21:46
user_29,702,click,5.709,2026-05-23 02:25:46
user_46,707,view,6.965,2026-05-24 07:54:46
user_29,114,like,9.958,2026-05-31 20:25:46
user_41,822,hide,7.821,2026-06-01 15:11:46
user_23,329,chat,6.989,2026-05-31 23:21:46
user_28,956,like,6.77,2026-05-26 07:26:46
user_12,344,click,9.386,2026-05-18 07:17:46
user_73,704,like,7.539,2026-05-28 19:01:46
user_32,93,click,6.893,2026-05-12 15:20:46
user_50,281,click,6.65,2026-05-29 20:19:46
user_98,268,chat,9.104,2026-05-15 22:58:46
user_99,236,view,6.902,2026-05-14 02:40:46
user_10,599,view,6.299,2026-05-06 03:17:46
user_2,701,view,8.126,2026-05-19 09:57:46
user_42,555,chat,5.503,2026-05-23 17:13:46
user_79,624,view,4.815,2026-06-03 20:06:46
user_85,749,like,9.028,2026-05-25 03:34:46
user_95,213,view,4.486,2026-05-15 16:47:46
user_67,460,click,5.865,2026-05-25 08:38:46
user_65,868,like,9.509,2026-05-25 21:16:46
user_68,326,view,7.91,2026-05-16 12:04:46
user_84,258,click,6.228,2026-05-26 03:24:46
user_54,127,like,6.61,2026-05-31 14:10:46
user_77,934,view,6.812,2026-05-10 10:00:46
user_28,690,view,7.982,2026-05-12 14:51:46
user_73,707,view,6.851,2026-06-03 01:23:46
user_68,892,view,8.869,2026-06-03 15:22:46
user_7,463,like,9.594,2026-05-10 08:41:46
user_66,823,view,6.358,2026-06-02 04:27:46
user_81,970,click,9.329,2026-05-20 12:01:46
user_33,644,like,9.491,2026-05-16 06:04:46
user_22,58,chat,6.994,2026-05-30 02:22:46
user_56,109,like,6.974,2026-05-09 14:50:46
user_54,932,view,8.524,2026-05-06 21:54:46
user_23,141,view,5.556,2026-05-19 22:55:46
user_77,216,view,6.216,2026-05-28 10:53:46
user_11,707,click,6.662,2026-05-17 09:03:46
user_37,906,view,9.856,2026-05-14 05:48:46
user_36,224,chat,9.82,2026-05-11 21:48:46
user_11,250,chat,8.46,2026-05-30 21:18:46
user_11,603,view,6.716,2026-05-10 00:22:46
user_56,632,view,6.374,2026-05-11 15:06:46
user_30,925,chat,6.8,2026-05-08 15:19:46
user_92,827,view,8.829,2026-05-07 07:06:46
user_40,574,like,9.803,2026-06-03 23:22:46
user_42,195,view,6.726,2026-05-18 07:34:46
user_32,785,chat,9.133,2026-05-11 14:31:46
user_36,182,click,5.933,2026-05-20 20:38:46
user_35,99,click,6.411,2026-05-07 08:08:46
user_74,698,view,8.893,2026-06-04 07:33:46
user_46,507,view,8.819,2026-06-01 21:00:46
user_81,16,view,8.447,2026-06-02 20:49:46
user_16,627,view,5.846,2026-05-10 21:11:46
user_28,264,view,5.522,2026-05-19 08:31:46
user_6,589,click,6.08,2026-05-29 09:19:46
user_31,113,like,9.657,2026-05-15 08:10:46
user_33,851,click,6.266,2026-05-14 22:27:46
user_69,947,hide,6.631,2026-06-02 18:30:46
user_10,251,like,6.332,2026-05-04 15:46:46
user_80,234,like,6.908,2026-05-16 18:08:46
user_95,553,view,6.363,2026-05-17 05:51:46
user_32,159,like,6.557,2026-06-01 11:01:46
user_32,17,click,6.911,2026-05-20 17:54:46
user_77,93,chat,5.728,2026-06-04 12:58:46
user_4,551,click,6.176,2026-05-27 02:19:46
user_56,446,like,8.733,2026-06-01 11:55:46
user_48,306,view,3.803,2026-05-28 17:26:46
user_33,597,like,6.828,2026-05-25 23:57:46
user_4,572,like,6.292,2026-05-08 18:48:46
user_37,87,like,8.42,2026-05-12 14:36:46
user_8,867,view,7.128,2026-05-23 14:56:46
user_32,17,view,6.016,2026-05-20 21:26:46
user_51,901,click,6.193,2026-06-01 03:18:46
user_60,331,view,6.525,2026-06-04 06:03:46
user_26,826,view,6.799,2026-05-14 06:52:46
user_4,309,click,5.75,2026-05-26 09:35:46
user_68,913,like,6.235,2026-05-17 04:35:46
user_90,561,click,5.789,2026-05-12 10:06:46
user_89,321,click,6.95,2026-05-16 00:16:46
user_22,770,click,7.935,2026-05-08 03:26:46
user_72,311,click,8.042,2026-05-19 20:06:46
user_46,727,view,7.444,2026-05-26 15:59:46
user_86,948,click,6.425,2026-05-12 22:19:46
user_56,844,click,6.599,2026-05-20 12:14:46
user_65,202,click,9.538,2026-05-15 17:59:46
user_34,136,view,5.311,2026-06-02 08:12:46
user_53,130,view,5.859,2026-06-04 09:34:46
user_79,386,click,6.893,2026-05-13 10:50:46
user_28,127,view,4.799,2026-05-10 13:09:46
user_1,397,click,6.948,2026-06-03 13:55:46
user_65,746,click,9.704,2026-05-22 21:19:46
user_85,824,click,8.71,2026-05-22 20:23:46
user_24,33,click,5.509,2026-05-18 00:37:46
user_92,148,view,6.766,2026-05-31 11:20:46
user_59,872,view,5.499,2026-05-26 03:20:46
user_39,238,like,6.312,2026-05-18 18:35:46
user_22,215,view,7.315,2026-05-31 09:26:46
user_34,907,like,6.74,2026-05-21 07:01:46
user_93,157,view,6.185,2026-05-24 02:51:46
user_97,330,like,6.961,2026-05-06 16:20:46
user_94,238,view,5.846,2026-05-12 23:15:46
user_34,239,click,8.091,2026-05-15 04:57:46
user_36,55,view,6.253,2026-05-21 04:43:46
user_94,3,click,5.326,2026-05-05 20:22:46
user_88,448,view,6.974,2026-05-10 13:59:46
user_34,698,like,6.316,2026-06-03 19:40:46
user_50,234,like,8.429,2026-06-01 11:22:46
user_38,35,click,8.76,2026-05-10 08:57:46
user_31,51,view,5.527,2026-05-15 08:51:46
user_23,278,click,5.909,2026-05-25 03:21:46
user_26,204,click,9.239,2026-05-06 12:02:46
user_37,945,click,6.541,2026-05-08 16:43:46
user_29,196,click,5.593,2026-05-15 22:56:46
user_38,395,click,6.626,2026-05-16 23:37:46
user_60,398,click,6.086,2026-05-21 03:49:46
user_27,832,like,9.682,2026-05-08 02:03:46
user_9,731,like,6.166,2026-05-28 15:56:46
user_23,331,like,9.801,2026-05-23 01:47:46
user_26,430,view,6.32,2026-05-13 12:42:46
user_18,726,like,8.372,2026-06-01 04:43:46
user_70,577,view,6.201,2026-05-08 23:39:46
user_87,762,click,6.789,2026-05-12 08:41:46
user_88,742,click,9.0,2026-05-27 00:59:46
user_89,736,hide,5.642,2026-06-03 21:42:46
user_86,332,view,7.041,2026-05-19 09:58:46
user_33,784,click,6.646,2026-05-18 07:41:46
user_17,618,view,6.209,2026-05-27 11:41:46
user_16,647,click,5.934,2026-05-29 17:42:46
user_75,521,view,7.858,2026-05-18 14:43:46
user_77,344,click,6.772,2026-05-09 00:34:46
user_75,654,click,7.437,2026-05-09 00:21:47
user_71,483,like,9.673,2026-05-12 00:38:47
user_61,367,view,8.16,2026-05-13 20:41:47
user_33,412,chat,6.051,2026-05-31 19:44:47
user_97,126,like,8.235,2026-06-04 03:23:47
user_36,720,click,9.064,2026-06-02 10:44:47
user_28,77,view,7.979,2026-06-03 12:07:47
user_78,462,view,5.418,2026-05-22 05:41:47
user_31,373,like,7.136,2026-05-26 21:58:47
user_85,489,click,6.1,2026-05-27 15:40:47
user_74,266,chat,8.579,2026-05-14 15:21:47
user_88,616,view,7.584,2026-06-03 02:19:47
user_1,677,click,6.822,2026-05-26 16:56:47
user_7,476,click,5.489,2026-05-09 15:38:47
user_24,995,click,8.914,2026-05-30 21:01:47
user_49,519,click,9.755,2026-05-29 16:04:47
user_38,699,chat,9.049,2026-05-23 10:57:47
user_53,238,hide,4.97,2026-05-27 16:41:47
user_27,100,chat,7.79,2026-06-02 06:36:47
user_80,850,hide,9.918,2026-05-06 22:46:47
user_70,885,click,6.936,2026-05-18 11:55:47
user_16,958,view,4.809,2026-05-16 15:36:47
user_45,652,click,6.993,2026-05-06 05:20:47
user_72,141,click,6.325,2026-05-26 07:21:47
user_89,228,like,9.457,2026-05-18 10:43:47
user_81,970,click,9.79,2026-05-13 02:52:47
user_41,822,like,7.372,2026-05-15 11:24:47
user_86,824,view,6.414,2026-05-14 07:02:47
user_80,972,like,9.636,2026-05-24 15:53:47
user_40,913,click,9.135,2026-05-22 14:35:47
user_4,475,like,8.15,2026-05-06 10:47:47
user_19,367,view,6.718,2026-06-02 06:38:47
user_96,868,view,6.837,2026-05-27 14:47:47
user_52,584,click,6.171,2026-05-07 12:29:47
user_38,288,view,6.43,2026-05-18 12:45:47
user_86,184,click,4.203,2026-06-03 07:22:47
user_30,223,hide,5.134,2026-05-18 14:54:47
user_91,907,hide,6.417,2026-05-23 03:38:47
user_79,215,like,9.898,2026-05-14 13:00:47
user_44,817,like,7.234,2026-06-01 00:05:47
user_29,418,view,7.116,2026-05-06 20:20:47
user_90,47,view,5.419,2026-05-15 01:58:47
user_5,673,view,3.977,2026-05-25 16:55:47
user_19,956,chat,9.089,2026-05-28 09:10:47
user_32,107,view,7.524,2026-05-29 07:44:47
user_48,58,view,5.972,2026-05-20 02:40:47
user_47,541,hide,6.99,2026-05-21 14:24:47
user_7,767,click,9.613,2026-05-08 22:01:47
user_85,506,chat,6.685,2026-06-04 02:13:47
user_91,543,click,7.805,2026-05-14 23:59:47
user_74,811,chat,9.118,2026-05-06 06:21:47
user_55,212,click,9.592,2026-05-20 11:11:47
user_47,393,click,8.111,2026-05-09 01:52:47
user_57,449,click,5.044,2026-05-18 18:59:47
user_34,740,view,5.518,2026-05-11 18:09:47
user_66,620,click,4.911,2026-05-15 22:52:47
